durata;inizio
0:00:00.300000;00:46:24.360
0:00:00.300000;00:46:41.100
0:00:00.300000;00:46:45.060
0:00:00.300000;00:47:18.930
0:00:00.300000;00:47:28.980
0:00:00.300000;00:47:53.430
0:00:00.300000;00:48:09.810
0:00:00.300000;00:48:12.840
0:00:00.300000;00:48:13.140
0:00:00.300000;00:48:51.420
0:00:00.300000;00:49:44.210
0:00:00.300000;00:50:13.850
0:00:00.300000;00:50:33.500
0:00:00.300000;00:50:39.980
0:00:00.300000;00:51:14.600
0:00:00.300000;00:51:56.580
0:00:00.300000;00:52:10.890
0:00:00.300000;00:52:34.230
0:00:00.300000;00:52:47.070
0:00:00.300000;00:52:48.480
0:00:00.300000;00:53:14.580
0:00:00.300000;00:53:20.640
0:00:00.300000;00:53:26.970
0:00:00.300000;00:53:41.010
0:00:00.300000;00:54:10.530
0:00:00.300000;00:54:13.740
0:00:00.300000;00:54:21.150
0:00:00.300000;00:54:22.740
0:00:00.300000;00:54:31.530
0:00:00.300000;00:54:41.640
0:00:00.300000;00:54:43.980
0:00:00.300000;00:55:00.000
0:00:00.300000;00:55:11.790
0:00:00.300000;00:55:16.260
0:00:00.300000;00:55:26.880
0:00:00.300000;00:55:33.750
0:00:00.300000;00:55:40.110
0:00:00.300000;00:56:33.540
0:00:00.300000;00:56:36.120
0:00:00.300000;00:56:41.280
0:00:00.300000;00:57:38.230
0:00:00.300000;00:57:42.220
0:00:00.300000;00:57:58.450
0:00:00.300000;00:58:56.110
0:00:00.300000;00:59:05.500
0:00:00.300000;00:59:35.170
0:00:00.300000;00:59:38.170
0:00:00.300000;00:59:43.000
0:00:00.300000;00:59:58.630
0:00:00.300000;01:01:18.460
0:00:00.300000;01:01:34.569
0:00:00.300000;01:02:18.980
0:00:00.300000;01:02:25.040
0:00:00.300000;01:02:49.830
0:00:00.300000;01:02:58.860
0:00:00.300000;01:02:59.160
0:00:00.300000;01:03:11.130
0:00:00.300000;01:03:21.090
0:00:00.300000;01:03:35.130
0:00:00.300000;01:03:44.430
0:00:00.300000;01:03:45.300
0:00:00.300000;01:03:54.000
0:00:00.300000;01:03:57.570
0:00:00.300000;01:04:20.670
0:00:00.300000;01:04:40.440
0:00:00.300000;01:04:49.650
0:00:00.300000;01:06:02.960
0:00:00.300000;01:06:10.520
0:00:00.300000;01:06:17.600
0:00:00.300000;01:06:31.040
0:00:00.300000;01:08:23.780
0:00:00.300000;01:09:29.859
0:00:00.300000;01:09:31.390
0:00:00.300000;01:10:41.800
0:00:00.300000;01:10:55.020
0:00:00.300000;01:11:22.230
0:00:00.300000;01:11:30.000
0:00:00.300000;01:11:59.250
0:00:00.300000;01:12:58.700
0:00:00.300000;01:13:09.440
0:00:00.300000;01:13:23.540
0:00:00.300000;01:14:03.860
0:00:00.300000;01:15:37.830
0:00:00.300000;01:16:01.969
0:00:00.300000;01:16:03.949
0:00:00.300000;01:17:54.050
0:00:00.300000;01:17:58.490
0:00:00.300000;01:17:59.450
0:00:00.300000;01:18:49.040
0:00:00.300000;01:18:55.460
0:00:00.300000;01:19:05.840
0:00:00.300000;01:19:16.920
0:00:00.300000;01:19:26.250
0:00:00.300000;01:20:16.800
0:00:00.300000;01:20:35.730
0:00:00.300000;01:21:16.169
0:00:00.300000;01:21:26.219
0:00:00.300000;01:23:58.410
0:00:00.300000;01:24:11.250
0:00:00.300000;01:24:35.420
0:00:00.300000;01:24:51.620
0:00:00.300000;01:24:55.790
0:00:00.300000;01:25:01.670
0:00:00.300000;01:25:16.940
0:00:00.300000;01:25:27.350
0:00:00.300000;01:25:39.320
0:00:00.300000;01:25:49.610
0:00:00.300000;01:25:51.140
0:00:00.300000;01:26:08.090
0:00:00.300000;01:26:49.400
0:00:00.300000;01:26:54.320
0:00:00.300000;01:26:59.090
0:00:00.300000;01:26:59.390
0:00:00.300000;01:27:11.420
0:00:00.300000;01:27:14.390
0:00:00.300000;01:27:17.030
0:00:00.300000;01:28:23.720
0:00:00.300000;01:32:11.699
0:00:00.300000;01:32:17.639
0:00:00.300000;01:32:17.939
0:00:00.300000;01:32:18.239
0:00:00.300000;01:32:43.809
0:00:00.300000;01:32:52.089
0:00:00.300000;01:33:58.860
0:00:00.300000;01:33:59.160
0:00:00.300000;01:34:43.290
0:00:00.300000;01:35:30.780
0:00:00.300000;01:36:01.890
0:00:00.300000;01:36:04.710
0:00:00.300000;01:36:06.750
0:00:00.300000;01:36:18.000
0:00:00.300000;01:36:23.940
0:00:00.300000;01:36:51.300
0:00:00.300000;01:36:58.260
0:00:00.300000;01:36:59.460
0:00:00.300000;01:37:30.090
0:00:00.300000;01:37:32.520
0:00:00.300000;01:38:20.850
0:00:00.300000;01:38:47.020
0:00:00.300000;01:38:54.160
0:00:00.300000;01:39:12.310
0:00:00.300000;01:39:13.180
0:00:00.300000;01:39:21.220
0:00:00.300000;01:39:21.670
0:00:00.300000;01:39:21.970
0:00:00.300000;01:39:30.010
0:00:00.300000;01:39:34.240
0:00:00.300000;01:39:51.370
0:00:00.300000;01:40:01.600
0:00:00.300000;01:40:13.720
0:00:00.300000;01:41:56.090
0:00:00.300000;01:42:13.580
0:00:00.300000;01:42:18.440
0:00:00.300000;01:42:21.740
0:00:00.300000;01:42:27.200
0:00:00.300000;01:42:31.070
0:00:00.300000;01:42:47.360
0:00:00.300000;01:43:18.890
0:00:00.300000;01:43:30.980
0:00:00.300000;01:43:38.810
0:00:00.300000;01:43:41.810
0:00:00.300000;01:43:44.060
0:00:00.300000;01:43:47.930
0:00:00.300000;01:44:48.320
0:00:00.299000;00:02:12.910
0:00:00.299000;00:08:20.180
0:00:00.299000;00:08:24.620
0:00:00.299000;00:19:25.470
0:00:00.299000;00:19:47.250
0:00:00.299000;00:21:41.630
0:00:00.299000;00:31:16.380
0:00:00.299000;00:32:22.990
0:00:00.299000;00:32:48.250
0:00:00.299000;00:34:46.550
0:00:00.299000;00:36:04.550
0:00:00.299000;00:40:10.790
0:00:00.299000;00:41:00.800
0:00:00.299000;00:41:26.060
0:00:00.299000;00:42:08.740
0:00:00.299000;00:42:10.480
0:00:00.299000;00:43:01.240
0:00:00.299000;00:43:22.510
0:00:00.299000;00:43:25.990
0:00:00.299000;00:53:12.300
0:00:00.299000;00:53:35.790
0:00:00.299000;01:00:38.290
0:00:00.299000;01:01:30.250
0:00:00.299000;01:09:40.210
0:00:00.299000;01:09:46.630
0:00:00.299000;01:09:48.460
0:00:00.299000;01:11:05.670
0:00:00.299000;01:11:13.860
0:00:00.299000;01:16:34.340
0:00:00.299000;01:23:01.260
0:00:00.299000;01:30:42.150
0:00:00.299000;01:31:24.420
0:00:00.291000;00:07:45.949
0:00:00.290000;00:22:17.750
0:00:00.290000;00:28:04.030
0:00:00.290000;00:48:58.980
0:00:00.290000;01:00:25.660
0:00:00.271000;00:07:03.949
0:00:00.271000;00:08:01.639
0:00:00.271000;00:09:26.339
0:00:00.271000;00:11:07.279
0:00:00.271000;00:18:24.929
0:00:00.271000;00:20:53.929
0:00:00.271000;00:28:14.549
0:00:00.271000;00:28:21.929
0:00:00.271000;00:30:13.919
0:00:00.271000;00:30:51.929
0:00:00.271000;00:33:19.059
0:00:00.271000;00:34:25.429
0:00:00.271000;00:43:17.859
0:00:00.271000;00:47:31.619
0:00:00.271000;00:53:49.859
0:00:00.271000;01:17:11.989
0:00:00.270000;00:01:10.220
0:00:00.270000;00:01:47.110
0:00:00.270000;00:01:53.800
0:00:00.270000;00:02:29.830
0:00:00.270000;00:02:53.200
0:00:00.270000;00:03:17.680
0:00:00.270000;00:03:20.980
0:00:00.270000;00:03:24.820
0:00:00.270000;00:03:31.720
0:00:00.270000;00:03:34.090
0:00:00.270000;00:04:14.830
0:00:00.270000;00:05:06.940
0:00:00.270000;00:06:10.830
0:00:00.270000;00:06:12.840
0:00:00.270000;00:06:16.710
0:00:00.270000;00:07:28.880
0:00:00.270000;00:07:37.910
0:00:00.270000;00:08:14.510
0:00:00.270000;00:08:39.860
0:00:00.270000;00:08:47.480
0:00:00.270000;00:08:49.520
0:00:00.270000;00:09:32.640
0:00:00.270000;00:09:32.910
0:00:00.270000;00:10:03.870
0:00:00.270000;00:10:10.260
0:00:00.270000;00:10:11.490
0:00:00.270000;00:10:23.100
0:00:00.270000;00:11:06.500
0:00:00.270000;00:11:06.770
0:00:00.270000;00:11:42.290
0:00:00.270000;00:12:28.040
0:00:00.270000;00:13:00.800
0:00:00.270000;00:13:07.910
0:00:00.270000;00:13:08.300
0:00:00.270000;00:13:10.070
0:00:00.270000;00:13:14.120
0:00:00.270000;00:13:40.550
0:00:00.270000;00:13:54.380
0:00:00.270000;00:15:27.830
0:00:00.270000;00:15:58.220
0:00:00.270000;00:16:01.460
0:00:00.270000;00:16:10.010
0:00:00.270000;00:16:15.860
0:00:00.270000;00:16:39.120
0:00:00.270000;00:16:42.660
0:00:00.270000;00:16:56.400
0:00:00.270000;00:17:14.100
0:00:00.270000;00:17:14.850
0:00:00.270000;00:17:15.990
0:00:00.270000;00:17:21.750
0:00:00.270000;00:17:31.650
0:00:00.270000;00:17:42.810
0:00:00.270000;00:17:47.760
0:00:00.270000;00:17:53.670
0:00:00.270000;00:18:02.820
0:00:00.270000;00:18:44.100
0:00:00.270000;00:18:44.610
0:00:00.270000;00:20:22.130
0:00:00.270000;00:20:22.400
0:00:00.270000;00:20:27.890
0:00:00.270000;00:20:28.730
0:00:00.270000;00:20:30.350
0:00:00.270000;00:20:40.160
0:00:00.270000;00:20:41.210
0:00:00.270000;00:20:44.420
0:00:00.270000;00:21:52.970
0:00:00.270000;00:22:01.490
0:00:00.270000;00:22:05.150
0:00:00.270000;00:22:09.920
0:00:00.270000;00:23:05.480
0:00:00.270000;00:23:07.160
0:00:00.270000;00:23:18.650
0:00:00.270000;00:23:26.420
0:00:00.270000;00:23:26.990
0:00:00.270000;00:24:06.040
0:00:00.270000;00:24:09.520
0:00:00.270000;00:24:14.110
0:00:00.270000;00:24:58.240
0:00:00.270000;00:25:22.210
0:00:00.270000;00:26:03.580
0:00:00.270000;00:26:51.370
0:00:00.270000;00:27:44.620
0:00:00.270000;00:28:20.730
0:00:00.270000;00:29:43.080
0:00:00.270000;00:29:57.570
0:00:00.270000;00:29:58.080
0:00:00.270000;00:30:45.750
0:00:00.270000;00:31:49.980
0:00:00.270000;00:31:52.020
0:00:00.270000;00:32:14.649
0:00:00.270000;00:32:24.279
0:00:00.270000;00:33:01.090
0:00:00.270000;00:33:09.820
0:00:00.270000;00:33:10.090
0:00:00.270000;00:33:45.070
0:00:00.270000;00:34:08.119
0:00:00.270000;00:34:15.109
0:00:00.270000;00:34:35.359
0:00:00.270000;00:34:42.320
0:00:00.270000;00:34:45.050
0:00:00.270000;00:34:50.300
0:00:00.270000;00:34:52.040
0:00:00.270000;00:35:16.730
0:00:00.270000;00:36:07.220
0:00:00.270000;00:36:10.920
0:00:00.270000;00:37:52.160
0:00:00.270000;00:38:10.460
0:00:00.270000;00:38:33.440
0:00:00.270000;00:39:08.329
0:00:00.270000;00:39:08.599
0:00:00.270000;00:39:23.900
0:00:00.270000;00:40:26.480
0:00:00.270000;00:40:39.650
0:00:00.270000;00:41:02.210
0:00:00.270000;00:41:06.140
0:00:00.270000;00:41:13.220
0:00:00.270000;00:41:49.900
0:00:00.270000;00:42:00.670
0:00:00.270000;00:42:14.980
0:00:00.270000;00:42:43.000
0:00:00.270000;00:43:21.460
0:00:00.270000;00:43:22.809
0:00:00.270000;00:43:27.700
0:00:00.270000;00:43:33.130
0:00:00.270000;00:43:37.180
0:00:00.270000;00:43:45.220
0:00:00.270000;00:44:00.990
0:00:00.270000;00:44:02.700
0:00:00.270000;00:44:34.770
0:00:00.270000;00:44:43.230
0:00:00.270000;00:45:01.920
0:00:00.270000;00:45:11.790
0:00:00.270000;00:45:20.160
0:00:00.270000;00:45:28.170
0:00:00.270000;00:45:33.840
0:00:00.270000;00:45:58.290
0:00:00.270000;00:46:09.900
0:00:00.270000;00:46:35.670
0:00:00.270000;00:46:36.810
0:00:00.270000;00:46:39.030
0:00:00.270000;00:48:01.560
0:00:00.270000;00:48:17.610
0:00:00.270000;00:49:00.270
0:00:00.270000;00:49:01.290
0:00:00.270000;00:49:10.490
0:00:00.270000;00:49:19.550
0:00:00.270000;00:49:24.590
0:00:00.270000;00:49:36.800
0:00:00.270000;00:49:38.360
0:00:00.270000;00:49:50.540
0:00:00.270000;00:50:17.120
0:00:00.270000;00:50:18.560
0:00:00.270000;00:50:19.250
0:00:00.270000;00:50:49.850
0:00:00.270000;00:51:05.330
0:00:00.270000;00:51:06.230
0:00:00.270000;00:51:16.460
0:00:00.270000;00:51:20.640
0:00:00.270000;00:51:57.570
0:00:00.270000;00:52:46.560
0:00:00.270000;00:52:50.280
0:00:00.270000;00:53:14.310
0:00:00.270000;00:53:24.030
0:00:00.270000;00:53:33.030
0:00:00.270000;00:53:50.880
0:00:00.270000;00:54:09.900
0:00:00.270000;00:54:32.849
0:00:00.270000;00:54:55.740
0:00:00.270000;00:55:14.190
0:00:00.270000;00:55:25.080
0:00:00.270000;00:55:49.410
0:00:00.270000;00:56:15.960
0:00:00.270000;00:56:32.430
0:00:00.270000;00:56:48.600
0:00:00.270000;00:56:57.900
0:00:00.270000;00:57:31.270
0:00:00.270000;00:57:33.970
0:00:00.270000;00:57:34.870
0:00:00.270000;00:58:21.010
0:00:00.270000;00:58:29.530
0:00:00.270000;00:58:35.740
0:00:00.270000;00:58:39.850
0:00:00.270000;00:58:50.860
0:00:00.270000;00:59:20.200
0:00:00.270000;00:59:49.210
0:00:00.270000;00:59:55.840
0:00:00.270000;01:00:20.710
0:00:00.270000;01:00:39.819
0:00:00.270000;01:00:51.520
0:00:00.270000;01:00:53.920
0:00:00.270000;01:00:59.260
0:00:00.270000;01:01:22.390
0:00:00.270000;01:01:38.890
0:00:00.270000;01:02:15.470
0:00:00.270000;01:02:23.900
0:00:00.270000;01:02:26.150
0:00:00.270000;01:03:24.780
0:00:00.270000;01:03:34.860
0:00:00.270000;01:03:35.760
0:00:00.270000;01:03:36.810
0:00:00.270000;01:03:45.750
0:00:00.270000;01:04:01.560
0:00:00.270000;01:04:11.910
0:00:00.270000;01:04:16.620
0:00:00.270000;01:04:22.020
0:00:00.270000;01:05:25.730
0:00:00.270000;01:06:43.700
0:00:00.270000;01:06:51.500
0:00:00.270000;01:07:03.140
0:00:00.270000;01:07:03.410
0:00:00.270000;01:07:41.180
0:00:00.270000;01:07:49.310
0:00:00.270000;01:07:52.310
0:00:00.270000;01:08:02.630
0:00:00.270000;01:08:06.230
0:00:00.270000;01:08:08.300
0:00:00.270000;01:08:10.790
0:00:00.270000;01:08:32.540
0:00:00.270000;01:08:38.120
0:00:00.270000;01:08:53.480
0:00:00.270000;01:09:29.020
0:00:00.270000;01:09:55.810
0:00:00.270000;01:09:56.830
0:00:00.270000;01:10:08.199
0:00:00.270000;01:10:29.530
0:00:00.270000;01:11:03.510
0:00:00.270000;01:11:12.960
0:00:00.270000;01:11:20.880
0:00:00.270000;01:11:44.760
0:00:00.270000;01:11:58.170
0:00:00.270000;01:12:31.370
0:00:00.270000;01:13:09.170
0:00:00.270000;01:13:14.750
0:00:00.270000;01:13:18.620
0:00:00.270000;01:13:18.890
0:00:00.270000;01:15:01.680
0:00:00.270000;01:15:27.870
0:00:00.270000;01:17:11.719
0:00:00.270000;01:17:19.010
0:00:00.270000;01:17:27.439
0:00:00.270000;01:17:48.230
0:00:00.270000;01:17:58.220
0:00:00.270000;01:19:03.020
0:00:00.270000;01:19:14.010
0:00:00.270000;01:19:30.120
0:00:00.270000;01:19:37.320
0:00:00.270000;01:19:49.950
0:00:00.270000;01:19:50.220
0:00:00.270000;01:19:56.850
0:00:00.270000;01:20:03.030
0:00:00.270000;01:20:37.830
0:00:00.270000;01:20:44.250
0:00:00.270000;01:21:43.349
0:00:00.270000;01:23:15.150
0:00:00.270000;01:23:15.990
0:00:00.270000;01:23:20.550
0:00:00.270000;01:23:32.910
0:00:00.270000;01:23:34.440
0:00:00.270000;01:23:35.310
0:00:00.270000;01:23:36.150
0:00:00.270000;01:23:36.420
0:00:00.270000;01:23:41.820
0:00:00.270000;01:25:19.280
0:00:00.270000;01:25:27.650
0:00:00.270000;01:25:48.140
0:00:00.270000;01:26:03.470
0:00:00.270000;01:26:42.410
0:00:00.270000;01:27:08.630
0:00:00.270000;01:27:11.000
0:00:00.270000;01:27:28.250
0:00:00.270000;01:27:54.170
0:00:00.270000;01:27:54.440
0:00:00.270000;01:27:59.870
0:00:00.270000;01:28:13.340
0:00:00.270000;01:28:16.610
0:00:00.270000;01:28:41.030
0:00:00.270000;01:28:50.900
0:00:00.270000;01:29:39.390
0:00:00.270000;01:30:17.729
0:00:00.270000;01:30:38.880
0:00:00.270000;01:31:24.150
0:00:00.270000;01:31:38.429
0:00:00.270000;01:31:43.829
0:00:00.270000;01:31:57.300
0:00:00.270000;01:32:01.409
0:00:00.270000;01:32:11.429
0:00:00.270000;01:32:31.689
0:00:00.270000;01:32:48.039
0:00:00.270000;01:33:01.719
0:00:00.270000;01:33:10.119
0:00:00.270000;01:34:00.300
0:00:00.270000;01:34:16.230
0:00:00.270000;01:34:38.880
0:00:00.270000;01:35:06.480
0:00:00.270000;01:35:16.620
0:00:00.270000;01:35:42.000
0:00:00.270000;01:35:50.100
0:00:00.270000;01:36:28.380
0:00:00.270000;01:36:50.760
0:00:00.270000;01:36:51.030
0:00:00.270000;01:36:59.190
0:00:00.270000;01:37:10.650
0:00:00.270000;01:37:11.220
0:00:00.270000;01:37:18.960
0:00:00.270000;01:37:55.200
0:00:00.270000;01:37:55.590
0:00:00.270000;01:38:21.150
0:00:00.270000;01:38:35.760
0:00:00.270000;01:38:47.320
0:00:00.270000;01:38:53.890
0:00:00.270000;01:38:57.130
0:00:00.270000;01:39:08.440
0:00:00.270000;01:41:28.130
0:00:00.270000;01:41:29.930
0:00:00.270000;01:41:31.430
0:00:00.270000;01:41:39.980
0:00:00.270000;01:42:46.910
0:00:00.270000;01:42:50.960
0:00:00.270000;01:43:04.460
0:00:00.270000;01:43:05.600
0:00:00.270000;01:43:26.810
0:00:00.270000;01:43:30.710
0:00:00.270000;01:44:07.490
0:00:00.270000;01:44:28.280
0:00:00.270000;01:44:44.600
0:00:00.270000;01:44:44.870
0:00:00.270000;01:44:45.140
0:00:00.270000;01:45:07.010
0:00:00.270000;01:45:09.530
0:00:00.270000;01:45:31.010
0:00:00.269000;00:00:49.610
0:00:00.269000;00:06:49.460
0:00:00.269000;00:07:21.650
0:00:00.269000;00:12:19.070
0:00:00.269000;00:15:01.820
0:00:00.269000;00:30:27.030
0:00:00.269000;00:32:12.250
0:00:00.269000;00:35:57.080
0:00:00.269000;00:43:53.020
0:00:00.261000;00:07:58.039
0:00:00.260000;00:17:00.630
0:00:00.260000;00:21:39.350
0:00:00.241000;00:01:51.369
0:00:00.241000;00:02:09.459
0:00:00.241000;00:06:54.169
0:00:00.241000;00:14:56.089
0:00:00.241000;00:19:32.009
0:00:00.241000;00:30:33.929
0:00:00.241000;00:33:21.129
0:00:00.241000;00:33:51.129
0:00:00.241000;00:46:24.119
0:00:00.241000;01:08:46.339
0:00:00.241000;01:16:17.599
0:00:00.241000;01:21:10.019
0:00:00.241000;01:22:19.079
0:00:00.241000;01:30:38.639
0:00:00.241000;01:30:57.599
0:00:00.241000;01:31:50.099
0:00:00.241000;01:32:48.309
0:00:00.240000;00:00:28.970
0:00:00.240000;00:01:17.900
0:00:00.240000;00:01:53.560
0:00:00.240000;00:02:05.560
0:00:00.240000;00:02:07.000
0:00:00.240000;00:02:37.420
0:00:00.240000;00:02:56.350
0:00:00.240000;00:03:06.790
0:00:00.240000;00:03:31.990
0:00:00.240000;00:03:35.020
0:00:00.240000;00:03:50.860
0:00:00.240000;00:04:13.180
0:00:00.240000;00:04:32.830
0:00:00.240000;00:04:59.380
0:00:00.240000;00:06:00.150
0:00:00.240000;00:06:12.600
0:00:00.240000;00:06:23.190
0:00:00.240000;00:06:40.320
0:00:00.240000;00:06:55.100
0:00:00.240000;00:07:18.470
0:00:00.240000;00:08:11.720
0:00:00.240000;00:08:33.169
0:00:00.240000;00:08:56.630
0:00:00.240000;00:09:12.180
0:00:00.240000;00:09:15.060
0:00:00.240000;00:09:52.920
0:00:00.240000;00:09:54.570
0:00:00.240000;00:10:15.960
0:00:00.240000;00:10:22.500
0:00:00.240000;00:10:23.370
0:00:00.240000;00:11:09.830
0:00:00.240000;00:11:56.510
0:00:00.240000;00:12:54.830
0:00:00.240000;00:12:55.370
0:00:00.240000;00:13:21.320
0:00:00.240000;00:13:31.040
0:00:00.240000;00:14:13.370
0:00:00.240000;00:15:04.820
0:00:00.240000;00:15:27.020
0:00:00.240000;00:15:39.110
0:00:00.240000;00:15:54.290
0:00:00.240000;00:16:03.920
0:00:00.240000;00:16:18.380
0:00:00.240000;00:16:19.370
0:00:00.240000;00:17:04.560
0:00:00.240000;00:17:25.140
0:00:00.240000;00:18:44.370
0:00:00.240000;00:18:53.250
0:00:00.240000;00:19:04.830
0:00:00.240000;00:19:18.120
0:00:00.240000;00:19:52.110
0:00:00.240000;00:20:17.990
0:00:00.240000;00:21:10.250
0:00:00.240000;00:22:35.360
0:00:00.240000;00:22:36.050
0:00:00.240000;00:23:03.530
0:00:00.240000;00:23:06.920
0:00:00.240000;00:23:52.450
0:00:00.240000;00:24:13.150
0:00:00.240000;00:24:13.870
0:00:00.240000;00:24:27.940
0:00:00.240000;00:26:12.880
0:00:00.240000;00:26:25.540
0:00:00.240000;00:26:28.090
0:00:00.240000;00:26:35.530
0:00:00.240000;00:26:36.700
0:00:00.240000;00:26:53.920
0:00:00.240000;00:26:55.270
0:00:00.240000;00:27:20.560
0:00:00.240000;00:27:29.920
0:00:00.240000;00:27:52.390
0:00:00.240000;00:27:56.080
0:00:00.240000;00:28:14.309
0:00:00.240000;00:28:39.750
0:00:00.240000;00:28:51.630
0:00:00.240000;00:29:04.289
0:00:00.240000;00:29:59.730
0:00:00.240000;00:30:23.700
0:00:00.240000;00:31:03.780
0:00:00.240000;00:31:31.980
0:00:00.240000;00:31:35.640
0:00:00.240000;00:32:03.730
0:00:00.240000;00:32:37.990
0:00:00.240000;00:33:12.250
0:00:00.240000;00:33:16.059
0:00:00.240000;00:33:16.419
0:00:00.240000;00:33:18.159
0:00:00.240000;00:33:33.490
0:00:00.240000;00:33:45.909
0:00:00.240000;00:34:07.280
0:00:00.240000;00:34:33.619
0:00:00.240000;00:34:51.800
0:00:00.240000;00:35:17.540
0:00:00.240000;00:35:39.980
0:00:00.240000;00:35:51.109
0:00:00.240000;00:36:01.490
0:00:00.240000;00:36:32.700
0:00:00.240000;00:36:42.540
0:00:00.240000;00:36:43.890
0:00:00.240000;00:37:52.430
0:00:00.240000;00:37:52.670
0:00:00.240000;00:37:54.260
0:00:00.240000;00:38:43.910
0:00:00.240000;00:39:04.069
0:00:00.240000;00:40:12.650
0:00:00.240000;00:40:49.160
0:00:00.240000;00:40:49.400
0:00:00.240000;00:40:57.470
0:00:00.240000;00:41:36.109
0:00:00.240000;00:42:12.010
0:00:00.240000;00:42:47.410
0:00:00.240000;00:43:17.619
0:00:00.240000;00:43:25.390
0:00:00.240000;00:43:45.700
0:00:00.240000;00:44:19.590
0:00:00.240000;00:44:28.860
0:00:00.240000;00:44:34.530
0:00:00.240000;00:45:44.940
0:00:00.240000;00:46:00.990
0:00:00.240000;00:46:03.810
0:00:00.240000;00:46:30.600
0:00:00.240000;00:46:34.920
0:00:00.240000;00:46:42.840
0:00:00.240000;00:47:14.100
0:00:00.240000;00:47:19.230
0:00:00.240000;00:47:43.020
0:00:00.240000;00:47:53.730
0:00:00.240000;00:47:53.970
0:00:00.240000;00:48:09.570
0:00:00.240000;00:48:26.820
0:00:00.240000;00:48:49.950
0:00:00.240000;00:49:11.720
0:00:00.240000;00:49:19.820
0:00:00.240000;00:49:23.060
0:00:00.240000;00:49:24.860
0:00:00.240000;00:49:36.500
0:00:00.240000;00:49:45.170
0:00:00.240000;00:50:08.810
0:00:00.240000;00:50:22.400
0:00:00.240000;00:51:05.090
0:00:00.240000;00:51:26.850
0:00:00.240000;00:51:54.000
0:00:00.240000;00:51:55.020
0:00:00.240000;00:51:57.840
0:00:00.240000;00:52:33.990
0:00:00.240000;00:52:38.310
0:00:00.240000;00:52:44.580
0:00:00.240000;00:52:46.830
0:00:00.240000;00:52:47.580
0:00:00.240000;00:52:48.780
0:00:00.240000;00:52:50.040
0:00:00.240000;00:53:17.849
0:00:00.240000;00:53:37.740
0:00:00.240000;00:54:14.700
0:00:00.240000;00:54:33.510
0:00:00.240000;00:54:44.460
0:00:00.240000;00:55:12.090
0:00:00.240000;00:55:48.810
0:00:00.240000;00:56:10.680
0:00:00.240000;00:57:06.850
0:00:00.240000;00:57:09.370
0:00:00.240000;00:57:41.140
0:00:00.240000;00:59:02.260
0:00:00.240000;00:59:36.730
0:00:00.240000;00:59:36.970
0:00:00.240000;00:59:58.930
0:00:00.240000;01:00:27.520
0:00:00.240000;01:01:15.550
0:00:00.240000;01:01:22.660
0:00:00.240000;01:02:18.740
0:00:00.240000;01:02:36.740
0:00:00.240000;01:03:08.550
0:00:00.240000;01:03:13.650
0:00:00.240000;01:03:25.050
0:00:00.240000;01:03:35.520
0:00:00.240000;01:03:55.650
0:00:00.240000;01:04:06.780
0:00:00.240000;01:04:09.690
0:00:00.240000;01:04:20.310
0:00:00.240000;01:04:28.740
0:00:00.240000;01:04:41.280
0:00:00.240000;01:06:03.260
0:00:00.240000;01:06:13.790
0:00:00.240000;01:06:17.360
0:00:00.240000;01:06:25.670
0:00:00.240000;01:06:40.130
0:00:00.240000;01:06:46.430
0:00:00.240000;01:07:27.590
0:00:00.240000;01:08:04.070
0:00:00.240000;01:08:04.760
0:00:00.240000;01:08:08.060
0:00:00.240000;01:08:52.280
0:00:00.240000;01:10:02.770
0:00:00.240000;01:10:03.010
0:00:00.240000;01:10:05.890
0:00:00.240000;01:10:06.130
0:00:00.240000;01:10:10.120
0:00:00.240000;01:10:22.570
0:00:00.240000;01:11:59.010
0:00:00.240000;01:12:37.970
0:00:00.240000;01:13:19.550
0:00:00.240000;01:13:21.650
0:00:00.240000;01:14:05.270
0:00:00.240000;01:15:25.200
0:00:00.240000;01:15:40.290
0:00:00.240000;01:16:08.479
0:00:00.240000;01:16:25.939
0:00:00.240000;01:18:05.780
0:00:00.240000;01:18:13.100
